recency_days_since_last_txn,recency_days_since_last_login,recency_days_since_last_cart_abandonment,recency_days_since_last_support_contact,recency_days_since_last_refund,frequency_txns_per_week,frequency_sessions_per_day,frequency_logins_per_month,frequency_failed_logins_per_month,frequency_searches_per_session,monetary_avg_order_value_30d,monetary_avg_order_value_90d,monetary_total_spend_30d,monetary_total_spend_90d,monetary_spend_volatility,monetary_median_order_value,monetary_high_ticket_orders,monetary_micro_txns,monetary_coupon_usage_rate,monetary_gift_card_redemption_rate,cat_electronics,cat_grocery,cat_fashion,cat_home_kitchen,cat_books_media,cat_health_beauty,cat_sports_outdoors,cat_toys_games,cat_automotive,cat_prime_video,cat_prime_music,cat_kindle,cat_aws_api,cat_aws_storage,cat_amazon_fresh,cat_audible,cat_pharmacy,cat_amazon_pay,cat_amazon_photos,temp_hour_00,temp_hour_01,temp_hour_02,temp_hour_03,temp_hour_04,temp_hour_05,temp_hour_06,temp_hour_07,temp_hour_08,temp_hour_09,temp_hour_10,temp_hour_11,temp_hour_12,temp_hour_13,temp_hour_14,temp_hour_15,temp_hour_16,temp_hour_17,temp_hour_18,temp_hour_19,temp_hour_20,temp_hour_21,temp_hour_22,temp_hour_23,temp_day_mon,temp_day_tue,temp_day_wed,temp_day_thu,temp_day_fri,temp_day_sat,temp_day_sun,device_pct_mobile,device_pct_desktop,device_pct_tablet,device_distinct_count,device_entropy,device_pct_android,device_pct_ios,device_pct_windows,device_pct_macos,device_pct_headless,network_pct_vpn,network_avg_asn_score,network_pct_tor,network_geo_mismatch,network_distinct_ips,network_pct_new_ips,geo_city_count,geo_country_count,geo_avg_distance,geo_max_distance_24h,geo_home_mismatch,geo_pct_top_cities,geo_pct_overseas,geo_cross_region_hops,returns_pct_returned,returns_avg_return_time,returns_pct_refunds_approved,returns_chargebacks,returns_pct_partial_refunds,support_tickets,support_resolution_time,support_pct_escalated,support_negative_feedback,support_pct_reopened,engagement_avg_pages,engagement_ctr,engagement_pct_video,engagement_pct_audio,engagement_pct_search,engagement_search_abandon,engagement_wishlist_adds,engagement_cart_adds,engagement_pct_buy_again,engagement_pct_social_share,behavior_std_amount,behavior_std_time,behavior_std_sessions,behavior_gini_spend,behavior_temporal_churn,behavior_burstiness,behavior_device_stability,behavior_address_stability,amount,ip_risk_score,country_code,device_age_days,hour_of_day,is_vpn,distance_from_home_km,category_id,cvv_attempts,session_duration_sec,is_new_device,payment_method,shipping_billing_match,fraud_label
46,19,61,32,30,8.9,6.5,33,2.6,11.2,4655,10155,87782,89464,0.75,14725,3,15,0.28,0.15,0.27,0.3,0.53,0.08,0.26,0.24,0.73,0.79,0.22,0.44,0.19,0.34,0.79,0.14,0.68,0.98,0.74,0.05,0.16,0.73,0.58,0.17,0.08,0.94,0.64,0.67,0.95,0.21,0.34,0.28,0.8,0.93,0.32,0.29,0.06,0.84,0.93,0.5,0.36,0.67,0.47,0.26,0.63,0.28,0.25,0.1,0.39,0.43,0.86,0.58,0.98,0.1,0.89,3,1.74,0.13,0.28,0.03,0.01,0.32,0.69,11.82,0.83,0.26,33,0.62,4,2,1796.91,4346.79,0.36,0.84,0.64,1,0.5,24.9,0.37,1,0.14,1,45.6,0.59,0,0.45,32.6,0.96,0.9,0.1,0.75,0.66,11,10,0.77,0.78,221.46,23.49,3.14,0.64,0.97,0.97,0.43,0.22,3069,0.25,DE,197,7,1,59.51,58,1,2523,0,net_banking,1,0
51,16,82,0,36,8.3,7.0,27,1.6,6.7,2120,23711,67747,262908,0.1,7442,14,32,0.17,0.26,0.7,0.41,0.19,0.04,0.22,0.98,0.15,0.93,0.13,0.84,0.3,0.2,0.65,0.87,0.56,0.4,0.85,0.34,0.58,0.35,0.56,0.01,0.07,0.03,0.1,0.58,0.59,0.61,0.95,0.21,0.45,0.7,0.13,0.7,0.77,0.15,1.0,0.28,0.96,0.75,0.7,0.35,0.1,0.58,0.81,0.25,0.83,0.9,0.11,0.76,0.13,0.88,0.51,9,1.26,0.88,0.32,0.08,0.47,0.14,0.99,49.15,0.23,0.02,36,0.85,9,2,317.57,4634.1,0.91,0.23,0.44,1,0.25,17.7,0.22,1,0.82,6,64.8,0.24,1,0.94,47.0,0.77,0.22,0.51,0.27,0.95,12,15,0.24,1.0,391.99,16.0,0.42,0.4,0.35,0.22,0.83,0.36,22117,0.84,IN,81,8,0,300.0,82,1,888,1,net_banking,0,0
1,17,1,70,21,4.5,0.1,33,2.4,16.9,12801,14201,93961,107889,0.78,6498,0,11,0.96,0.41,0.91,0.57,0.19,0.88,0.56,0.24,0.21,0.27,0.48,1.0,0.31,0.02,0.11,0.39,0.8,0.34,0.47,0.26,0.33,0.98,0.69,0.49,0.11,0.73,0.97,0.19,0.35,0.14,0.79,0.89,0.94,0.06,0.12,1.0,0.02,0.23,0.36,0.13,0.19,0.38,0.42,0.92,0.36,0.19,0.31,0.6,0.68,0.71,0.84,0.05,0.19,0.24,0.41,9,0.81,0.76,0.32,0.41,0.84,0.17,0.56,47.48,0.25,0.25,43,0.2,10,2,385.33,2091.1,0.84,0.88,0.43,2,0.25,18.2,0.16,2,0.17,3,41.8,0.56,4,0.54,27.9,0.97,0.93,0.15,0.36,0.42,14,6,0.99,0.23,15.98,19.95,4.45,0.36,0.75,0.52,0.9,0.27,25004,0.06,FR,272,14,0,223.16,74,0,204,1,wallet,0,0
18,28,19,108,35,3.2,5.2,9,4.5,20.0,2714,10956,64303,299980,0.13,3431,7,24,0.38,0.0,0.8,0.25,0.99,0.66,0.09,0.34,0.86,0.63,0.67,0.04,0.07,0.45,0.12,0.81,0.83,0.72,0.71,0.91,0.54,0.55,0.7,0.02,0.51,0.04,0.32,0.29,0.85,0.61,0.84,0.08,0.6,0.5,0.11,0.93,0.46,0.83,0.12,0.19,0.12,0.8,0.83,0.89,0.19,0.69,0.08,0.36,0.68,0.28,0.81,0.01,0.45,0.14,0.99,3,1.11,0.39,0.37,0.31,0.36,0.47,0.55,7.39,0.96,0.14,11,0.78,10,2,1847.05,1869.94,0.25,0.11,0.6,0,0.91,13.9,0.37,0,0.62,7,54.7,0.88,1,0.66,48.9,0.11,0.12,0.49,0.22,0.35,12,12,0.83,0.43,389.78,5.31,2.22,0.15,0.8,0.17,0.51,0.73,36138,0.13,UK,286,15,1,190.95,6,1,2549,1,net_banking,1,0
16,28,61,14,29,9.8,4.8,36,0.4,12.7,15609,10676,85215,295338,0.18,11419,17,36,0.43,0.96,0.88,0.41,0.66,0.59,0.35,0.33,0.04,0.13,0.4,0.89,0.81,0.7,0.78,0.7,0.44,0.25,0.44,0.67,0.27,0.96,0.97,0.4,0.78,0.62,0.32,0.19,0.44,0.04,0.83,0.26,0.07,0.3,0.17,0.37,0.61,0.42,0.89,0.71,0.66,0.22,0.41,0.43,0.42,0.46,0.73,0.64,0.7,0.9,0.86,0.9,0.35,0.2,0.51,2,1.64,0.97,0.4,0.84,0.18,0.43,0.17,1.15,0.7,0.19,35,0.92,11,2,779.92,2536.08,0.91,0.34,0.91,3,0.69,24.6,0.29,2,0.04,6,32.6,0.79,3,0.55,42.7,0.36,0.1,0.38,0.21,0.78,10,4,0.82,0.21,33.77,18.64,1.89,0.0,0.28,0.21,0.97,0.62,4093,0.53,JP,85,2,0,145.44,43,2,3547,1,prepaid_card,1,0
48,29,27,6,39,9.8,5.4,8,1.7,11.3,3703,5328,81059,168560,0.47,219,8,45,0.63,0.21,0.73,0.4,0.93,0.57,0.04,0.65,0.88,0.62,0.73,0.05,0.32,0.31,0.53,0.88,0.13,0.9,0.79,0.21,0.68,0.43,0.99,0.13,0.85,0.76,0.74,0.69,0.97,0.97,0.16,0.38,0.94,0.23,0.82,0.51,0.22,0.28,0.51,0.87,0.98,0.0,0.01,0.1,0.8,0.13,0.48,0.27,0.29,0.38,0.65,0.45,0.35,0.36,0.66,9,0.19,0.6,0.25,0.27,0.81,0.34,0.19,0.23,0.36,0.97,46,0.02,5,3,1023.48,4982.33,0.24,0.17,0.99,4,0.33,8.9,0.39,2,0.29,7,32.1,0.09,4,0.63,16.9,0.6,0.0,0.72,0.77,0.71,11,13,0.03,0.55,90.21,17.36,1.28,0.68,0.94,0.91,0.65,0.68,6938,0.42,JP,188,16,1,113.64,58,0,1081,0,credit_card,0,0
5,28,29,94,28,5.7,7.3,48,2.2,5.9,7594,18920,69276,6332,0.27,6053,16,6,0.72,0.74,0.82,0.91,0.42,0.56,0.92,0.27,0.82,0.01,0.15,0.84,0.57,0.77,0.84,0.62,1.0,0.53,0.04,0.02,0.99,0.45,0.47,0.55,0.22,1.0,0.39,0.83,0.23,0.64,0.21,0.87,0.34,0.65,0.02,0.61,0.14,0.91,0.92,0.46,0.83,0.55,0.58,0.25,0.98,0.02,0.38,0.31,0.41,0.91,0.77,0.6,0.31,0.3,0.52,3,0.23,0.19,0.46,0.24,0.83,0.24,0.35,52.92,0.37,0.05,27,0.55,17,3,1660.06,2455.63,0.78,0.9,0.62,1,0.33,29.4,0.46,1,0.34,9,52.8,0.17,4,0.4,23.2,0.82,0.77,0.35,0.2,0.53,1,2,0.08,0.01,256.53,7.55,2.95,0.53,0.79,0.12,0.25,0.37,30087,0.26,IN,97,13,0,472.27,58,2,2434,0,debit_card,0,0
40,17,89,18,43,2.1,0.4,45,3.4,3.2,15530,14687,19080,197868,0.78,14353,9,23,0.28,0.77,0.97,0.12,0.37,0.24,0.38,0.1,0.55,0.18,0.52,0.72,0.49,0.29,0.7,0.7,0.02,0.33,0.17,0.67,0.52,0.65,0.32,0.51,0.23,0.21,0.08,0.48,0.76,0.43,0.88,0.18,0.05,0.45,0.8,0.42,0.35,0.93,0.3,0.15,0.07,0.68,0.2,0.33,0.3,0.43,0.05,0.06,0.67,0.9,0.25,0.64,0.83,0.12,0.84,5,1.06,0.22,0.34,0.22,0.42,0.71,0.08,56.78,0.29,0.06,22,0.49,4,2,441.38,1947.2,0.53,0.62,0.52,1,0.52,21.3,0.39,0,0.78,5,5.9,0.67,2,0.03,13.3,0.71,0.49,0.18,0.24,0.67,14,8,0.89,0.98,293.1,23.43,0.06,0.27,0.39,0.21,0.56,0.74,12559,0.32,IN,330,18,1,28.22,79,2,59,0,net_banking,0,0
34,9,1,64,7,4.4,6.8,0,3.9,0.9,11536,12027,14538,127387,0.57,5862,2,15,0.09,0.88,0.95,0.05,0.36,0.27,0.14,0.15,0.97,0.16,0.59,0.56,0.19,0.58,0.77,0.95,0.76,0.48,0.94,0.63,0.83,0.34,0.65,0.73,0.59,0.69,0.44,0.26,0.03,0.31,0.05,0.31,0.13,0.82,0.72,0.37,0.53,0.07,0.37,0.8,0.17,0.19,0.27,0.19,0.73,0.57,0.12,0.27,0.81,0.74,0.26,0.66,0.43,0.56,0.51,1,0.59,0.73,0.38,0.11,0.79,0.32,0.4,51.64,0.57,0.63,47,0.72,19,3,632.49,4397.69,0.81,0.48,0.96,3,0.07,9.5,0.66,2,0.73,9,38.8,0.5,3,0.3,8.9,0.63,0.85,0.67,0.98,0.87,8,7,0.62,0.25,281.34,23.46,4.79,0.21,0.49,0.95,0.86,0.97,16797,0.44,JP,364,12,1,244.59,20,1,2667,0,wallet,1,0
4,11,34,76,35,7.4,4.6,48,2.7,8.4,13062,18411,41695,10632,0.55,14981,2,15,0.4,0.33,0.61,0.94,0.26,0.95,0.75,0.81,0.79,0.78,0.11,0.23,0.46,0.95,0.78,0.46,0.72,0.99,0.91,0.38,0.08,0.63,0.4,0.32,0.26,0.06,0.18,0.68,0.89,0.31,0.15,0.94,0.88,0.87,0.38,0.72,0.62,0.98,0.23,0.31,0.1,0.31,0.62,0.93,0.03,0.2,0.31,0.96,0.14,0.92,0.32,0.41,0.84,0.65,0.79,4,1.52,0.13,0.29,0.85,0.09,0.88,0.39,47.57,0.64,0.03,14,0.69,13,3,359.92,2381.51,0.94,0.96,0.01,4,0.6,14.4,0.13,2,0.52,7,66.8,0.28,1,0.72,26.2,0.64,0.22,0.99,0.23,0.59,4,7,0.4,0.52,5.51,19.75,2.95,0.54,0.04,0.32,0.18,0.01,31516,0.1,IN,25,6,1,202.71,92,2,1181,0,wallet,1,0
