recency_days_since_last_txn,recency_days_since_last_login,recency_days_since_last_cart_abandonment,recency_days_since_last_support_contact,recency_days_since_last_refund,frequency_txns_per_week,frequency_sessions_per_day,frequency_logins_per_month,frequency_failed_logins_per_month,frequency_searches_per_session,monetary_avg_order_value_30d,monetary_avg_order_value_90d,monetary_total_spend_30d,monetary_total_spend_90d,monetary_spend_volatility,monetary_median_order_value,monetary_high_ticket_orders,monetary_micro_txns,monetary_coupon_usage_rate,monetary_gift_card_redemption_rate,cat_electronics,cat_grocery,cat_fashion,cat_home_kitchen,cat_books_media,cat_health_beauty,cat_sports_outdoors,cat_toys_games,cat_automotive,cat_prime_video,cat_prime_music,cat_kindle,cat_aws_api,cat_aws_storage,cat_amazon_fresh,cat_audible,cat_pharmacy,cat_amazon_pay,cat_amazon_photos,temp_hour_00,temp_hour_01,temp_hour_02,temp_hour_03,temp_hour_04,temp_hour_05,temp_hour_06,temp_hour_07,temp_hour_08,temp_hour_09,temp_hour_10,temp_hour_11,temp_hour_12,temp_hour_13,temp_hour_14,temp_hour_15,temp_hour_16,temp_hour_17,temp_hour_18,temp_hour_19,temp_hour_20,temp_hour_21,temp_hour_22,temp_hour_23,temp_day_mon,temp_day_tue,temp_day_wed,temp_day_thu,temp_day_fri,temp_day_sat,temp_day_sun,device_pct_mobile,device_pct_desktop,device_pct_tablet,device_distinct_count,device_entropy,device_pct_android,device_pct_ios,device_pct_windows,device_pct_macos,device_pct_headless,network_pct_vpn,network_avg_asn_score,network_pct_tor,network_geo_mismatch,network_distinct_ips,network_pct_new_ips,geo_city_count,geo_country_count,geo_avg_distance,geo_max_distance_24h,geo_home_mismatch,geo_pct_top_cities,geo_pct_overseas,geo_cross_region_hops,returns_pct_returned,returns_avg_return_time,returns_pct_refunds_approved,returns_chargebacks,returns_pct_partial_refunds,support_tickets,support_resolution_time,support_pct_escalated,support_negative_feedback,support_pct_reopened,engagement_avg_pages,engagement_ctr,engagement_pct_video,engagement_pct_audio,engagement_pct_search,engagement_search_abandon,engagement_wishlist_adds,engagement_cart_adds,engagement_pct_buy_again,engagement_pct_social_share,behavior_std_amount,behavior_std_time,behavior_std_sessions,behavior_gini_spend,behavior_temporal_churn,behavior_burstiness,behavior_device_stability,behavior_address_stability,amount,ip_risk_score,country_code,device_age_days,hour_of_day,is_vpn,distance_from_home_km,category_id,cvv_attempts,session_duration_sec,is_new_device,payment_method,shipping_billing_match,fraud_label
51,0,8,21,5,5.9,1.3,43,2.5,18.7,6220,3728,62106,197536,0.64,14106,12,46,0.51,0.84,0.51,0.96,0.65,0.77,0.98,0.96,0.92,0.85,0.17,0.84,0.6,0.52,0.04,0.99,0.6,0.26,0.02,0.03,0.04,0.82,0.88,0.62,0.83,0.81,0.14,0.85,0.19,0.24,0.67,0.09,0.09,0.18,0.94,0.58,0.4,0.17,0.08,0.09,0.03,0.78,0.19,0.67,0.29,0.06,0.3,0.51,0.51,0.4,0.57,0.99,0.22,0.57,0.15,2,0.11,0.94,0.35,0.55,0.12,0.6,0.23,72.4,0.32,0.29,32,0.69,5,3,1032.51,990.33,0.54,0.79,0.45,0,0.96,3.6,0.11,2,0.83,8,31.1,0.25,3,0.05,47.5,0.69,0.29,0.33,0.79,0.72,9,9,0.55,0.17,496.66,8.84,2.55,0.51,0.39,0.35,0.77,0.43,4076,0.11,UK,263,10,1,365.28,73,2,1965,1,net_banking,1,0
53,10,51,56,16,7.2,5.2,30,3.1,14.6,19931,20144,66298,226234,0.88,13219,9,33,0.19,0.61,0.39,0.02,0.72,0.16,0.9,0.48,0.34,0.71,0.07,0.6,0.32,0.69,0.29,0.6,0.8,0.5,0.66,0.74,0.37,0.76,0.74,0.18,0.51,0.09,0.06,0.44,0.89,0.82,0.63,0.05,0.47,0.65,0.19,0.62,0.71,0.25,0.89,0.47,0.34,0.26,0.18,0.35,0.76,0.27,0.73,0.09,0.68,0.83,0.78,0.23,0.83,0.79,0.98,3,1.64,0.15,0.44,0.64,0.89,0.26,0.01,91.12,0.22,0.84,21,0.18,5,3,749.09,4111.73,0.25,0.31,0.62,0,0.83,0.3,0.76,1,0.29,8,35.0,0.47,3,0.8,8.9,0.21,0.88,0.87,0.56,0.31,18,11,0.76,0.35,483.6,16.89,2.28,0.19,0.5,0.47,0.97,0.1,22354,0.53,DE,152,23,1,332.88,67,0,2855,1,credit_card,0,0
1,23,45,63,12,6.7,4.3,23,2.1,14.8,19127,6982,87684,165904,0.75,2704,16,28,0.0,0.4,0.26,0.66,0.32,0.36,0.98,0.63,0.21,0.69,0.78,0.94,0.81,0.76,0.05,0.13,0.64,0.08,0.72,0.89,0.35,0.51,0.99,0.07,0.92,0.12,0.15,0.89,0.45,0.42,0.62,0.27,0.87,0.89,0.23,0.39,0.57,0.11,0.37,1.0,0.73,0.45,0.2,0.3,0.01,0.74,0.31,0.51,0.43,0.73,0.24,0.6,0.04,0.47,0.88,8,1.15,0.17,0.23,0.57,0.61,0.09,0.97,89.55,0.26,0.59,37,0.52,10,2,794.49,4856.71,0.8,0.39,0.47,1,0.31,22.6,0.56,1,0.15,3,40.3,0.63,4,0.37,23.9,0.75,0.1,0.13,0.23,0.3,19,9,0.86,0.53,355.72,11.81,1.14,0.27,0.6,0.52,0.28,0.23,28738,0.67,US,207,15,0,143.75,73,0,3375,0,prepaid_card,0,0
56,8,9,1,10,4.9,2.4,43,3.1,13.3,8178,16983,79207,281473,0.05,11890,6,41,0.22,0.64,0.29,0.96,0.54,0.98,0.96,0.68,0.46,0.07,0.77,0.8,0.16,0.1,0.73,0.31,0.27,0.61,0.12,0.96,0.26,0.01,0.44,0.52,0.68,0.48,0.11,0.5,0.45,0.86,0.25,0.04,0.43,0.78,0.51,0.03,0.58,0.02,0.25,0.22,0.65,0.39,0.86,0.65,0.57,0.48,0.26,0.21,0.19,0.49,0.34,0.36,0.52,0.6,0.22,7,0.11,0.88,0.85,0.65,0.48,0.31,0.23,81.43,0.21,0.77,35,0.52,9,4,1459.86,2773.73,0.46,0.89,0.12,0,0.24,10.5,0.2,2,0.94,5,28.9,0.91,4,0.78,19.8,0.97,0.86,0.59,0.07,0.81,18,11,0.6,0.53,142.32,8.29,4.87,0.97,0.81,0.11,0.35,0.77,20651,0.83,FR,22,20,1,80.6,64,2,3568,1,net_banking,0,0
16,7,8,41,21,7.0,7.9,7,3.1,1.6,4705,558,66424,179326,0.92,14126,14,38,0.76,0.34,0.09,0.79,0.42,0.51,0.56,0.27,0.0,0.68,0.0,0.67,0.71,0.53,0.51,0.62,0.66,0.25,0.99,0.36,0.46,0.05,0.88,0.91,0.38,0.58,0.87,0.27,0.86,0.85,0.02,0.42,0.68,0.88,0.71,0.61,0.59,0.4,0.91,0.02,0.11,0.98,0.72,0.68,0.31,0.51,0.58,0.76,0.33,0.86,0.53,0.19,0.55,0.04,0.8,5,1.16,0.69,1.0,0.07,0.04,0.46,0.12,92.56,0.89,0.44,38,0.83,5,2,299.53,3122.69,0.91,0.09,0.84,1,0.97,20.5,0.52,1,0.07,6,58.2,0.17,4,0.04,39.0,0.47,0.1,0.97,0.75,0.26,15,2,0.78,0.34,247.27,22.04,1.5,0.14,0.35,0.57,0.04,0.7,29362,0.9,JP,281,7,1,138.88,86,1,3529,0,wallet,0,0
7,26,52,3,21,1.2,1.9,25,4.0,20.0,3177,23490,6402,59560,0.55,6721,11,6,0.11,0.63,0.58,0.26,0.73,0.99,0.97,0.74,0.44,0.02,0.17,0.97,0.43,0.37,0.41,0.53,0.91,0.37,0.2,0.41,0.48,0.89,0.47,0.66,0.26,0.25,0.89,0.54,0.29,0.28,0.58,0.66,0.91,0.7,0.77,0.6,0.24,0.89,0.79,0.34,0.54,0.17,0.51,0.37,0.29,0.18,0.38,0.46,0.97,0.41,0.5,0.11,0.6,0.95,0.8,4,1.2,0.47,0.27,0.7,0.55,0.75,0.79,40.28,0.87,0.7,19,0.1,6,1,1350.27,3784.95,1.0,0.45,0.05,1,0.54,16.7,0.12,1,0.24,9,66.4,0.4,2,0.28,13.0,0.4,0.66,0.13,0.95,0.21,3,0,0.26,0.15,177.83,3.9,2.99,0.49,0.71,0.32,0.63,0.78,21389,0.92,UK,289,16,0,112.86,2,0,2215,1,debit_card,1,0
32,2,27,50,34,5.2,1.1,32,2.9,16.1,2389,13299,42158,153315,0.84,13937,9,28,0.16,0.05,0.62,0.89,0.15,0.49,0.55,0.36,0.29,0.76,0.52,0.59,0.99,0.51,0.12,0.91,0.31,0.27,0.51,0.87,0.03,0.58,0.47,0.74,1.0,0.01,0.62,0.72,0.82,0.49,0.45,0.5,0.97,0.13,0.32,0.52,0.16,0.17,0.93,0.82,0.87,0.41,0.78,0.57,0.34,0.8,0.49,0.06,0.76,0.16,0.23,0.04,0.71,0.83,0.92,4,1.64,0.91,0.29,0.66,0.78,0.74,0.56,5.52,0.49,0.77,10,0.88,4,2,159.37,3639.95,0.12,0.26,0.83,4,0.22,22.5,0.08,1,0.76,3,54.6,0.78,0,0.27,14.6,0.09,0.25,0.83,0.56,0.03,15,3,0.1,0.9,487.7,1.71,4.46,0.78,0.36,0.02,0.94,0.6,29651,0.24,JP,202,22,1,405.67,66,1,356,1,debit_card,0,0
57,17,51,82,33,5.4,7.6,38,1.7,11.7,5153,9876,63024,48812,0.54,9420,2,28,0.6,0.75,0.31,0.55,0.29,0.19,0.02,0.84,0.34,0.21,0.76,0.6,0.29,0.4,0.85,0.0,0.25,0.82,0.82,0.98,0.78,0.07,0.71,0.49,0.98,0.16,0.63,0.66,0.83,0.35,0.87,0.73,0.67,0.92,0.3,0.55,0.41,0.51,0.57,0.14,0.77,0.0,0.59,0.54,0.85,0.34,0.24,0.45,0.51,0.16,0.08,0.26,0.16,0.31,0.67,8,0.12,0.13,0.43,0.34,0.9,0.34,0.18,35.78,0.44,0.57,8,0.24,4,3,607.7,4669.72,0.86,0.38,0.13,4,0.9,12.3,0.39,2,0.38,0,60.7,0.26,2,0.01,11.7,0.34,0.8,0.33,1.0,0.11,19,0,0.84,0.48,284.09,6.43,4.58,0.96,0.64,0.27,0.12,0.65,10794,0.84,DE,245,21,1,261.02,73,1,1111,0,prepaid_card,0,0
9,19,8,66,14,5.1,3.8,49,2.7,14.0,15844,14436,51505,147320,0.05,738,13,27,0.63,0.06,0.14,0.98,0.22,0.79,0.89,0.72,0.91,0.74,0.35,0.18,0.04,0.09,0.17,0.82,0.81,0.52,0.07,0.23,0.43,0.92,0.85,0.2,0.47,0.9,0.18,0.2,0.06,0.11,0.84,0.43,0.76,0.28,0.74,0.23,0.66,0.28,0.63,0.79,0.53,0.84,0.83,0.73,0.12,0.42,0.88,0.35,0.25,0.48,0.08,0.39,0.0,0.67,0.7,9,0.82,0.74,0.72,0.66,0.56,0.87,0.52,51.24,0.84,0.2,39,0.51,16,1,584.77,2452.38,0.82,0.82,0.43,1,0.92,14.5,0.27,0,0.93,0,55.4,0.97,1,0.04,3.7,0.16,0.04,0.21,0.02,0.36,11,7,0.95,0.43,227.77,11.71,4.38,0.26,0.26,0.03,0.62,0.26,31118,0.07,UK,127,16,1,169.13,64,1,181,1,credit_card,0,0
43,20,6,23,6,0.1,1.0,17,3.3,17.4,15681,485,33906,186103,0.91,14657,9,17,0.97,1.0,0.41,0.05,0.21,0.58,0.29,0.82,0.7,0.58,0.69,0.99,0.24,0.59,0.35,0.19,0.28,0.41,0.93,0.65,0.4,0.72,0.17,0.73,0.75,0.93,0.67,0.25,0.23,0.18,0.67,0.38,0.82,0.53,0.83,0.3,0.61,0.63,0.23,0.72,0.33,0.06,0.39,0.18,0.39,0.8,0.48,0.21,0.66,0.91,0.39,0.64,0.8,0.95,0.95,7,1.83,0.09,0.48,0.32,0.57,0.99,0.23,3.02,0.9,0.32,6,0.99,2,2,1994.63,4453.82,0.38,0.05,0.61,2,0.85,22.1,0.43,2,0.6,3,26.9,0.75,0,0.83,5.9,0.4,0.08,0.15,0.71,0.91,12,10,0.08,0.94,92.09,18.7,1.17,0.68,0.09,0.93,0.93,0.27,37894,0.56,IN,22,18,0,466.26,88,0,3045,0,debit_card,1,0
