recency_days_since_last_txn,recency_days_since_last_login,recency_days_since_last_cart_abandonment,recency_days_since_last_support_contact,recency_days_since_last_refund,frequency_txns_per_week,frequency_sessions_per_day,frequency_logins_per_month,frequency_failed_logins_per_month,frequency_searches_per_session,monetary_avg_order_value_30d,monetary_avg_order_value_90d,monetary_total_spend_30d,monetary_total_spend_90d,monetary_spend_volatility,monetary_median_order_value,monetary_high_ticket_orders,monetary_micro_txns,monetary_coupon_usage_rate,monetary_gift_card_redemption_rate,cat_electronics,cat_grocery,cat_fashion,cat_home_kitchen,cat_books_media,cat_health_beauty,cat_sports_outdoors,cat_toys_games,cat_automotive,cat_prime_video,cat_prime_music,cat_kindle,cat_aws_api,cat_aws_storage,cat_amazon_fresh,cat_audible,cat_pharmacy,cat_amazon_pay,cat_amazon_photos,temp_hour_00,temp_hour_01,temp_hour_02,temp_hour_03,temp_hour_04,temp_hour_05,temp_hour_06,temp_hour_07,temp_hour_08,temp_hour_09,temp_hour_10,temp_hour_11,temp_hour_12,temp_hour_13,temp_hour_14,temp_hour_15,temp_hour_16,temp_hour_17,temp_hour_18,temp_hour_19,temp_hour_20,temp_hour_21,temp_hour_22,temp_hour_23,temp_day_mon,temp_day_tue,temp_day_wed,temp_day_thu,temp_day_fri,temp_day_sat,temp_day_sun,device_pct_mobile,device_pct_desktop,device_pct_tablet,device_distinct_count,device_entropy,device_pct_android,device_pct_ios,device_pct_windows,device_pct_macos,device_pct_headless,network_pct_vpn,network_avg_asn_score,network_pct_tor,network_geo_mismatch,network_distinct_ips,network_pct_new_ips,geo_city_count,geo_country_count,geo_avg_distance,geo_max_distance_24h,geo_home_mismatch,geo_pct_top_cities,geo_pct_overseas,geo_cross_region_hops,returns_pct_returned,returns_avg_return_time,returns_pct_refunds_approved,returns_chargebacks,returns_pct_partial_refunds,support_tickets,support_resolution_time,support_pct_escalated,support_negative_feedback,support_pct_reopened,engagement_avg_pages,engagement_ctr,engagement_pct_video,engagement_pct_audio,engagement_pct_search,engagement_search_abandon,engagement_wishlist_adds,engagement_cart_adds,engagement_pct_buy_again,engagement_pct_social_share,behavior_std_amount,behavior_std_time,behavior_std_sessions,behavior_gini_spend,behavior_temporal_churn,behavior_burstiness,behavior_device_stability,behavior_address_stability,amount,ip_risk_score,country_code,device_age_days,hour_of_day,is_vpn,distance_from_home_km,category_id,cvv_attempts,session_duration_sec,is_new_device,payment_method,shipping_billing_match,fraud_label
17,12,59,18,23,2.2,7.8,25,3.2,0.8,7800,19986,67679,20179,0.51,5899,2,31,0.16,0.74,0.33,0.63,0.16,0.86,0.09,0.66,0.12,0.59,0.38,0.6,0.85,0.99,0.3,0.09,0.37,0.13,0.82,0.77,0.36,0.37,0.06,0.75,0.27,0.37,0.77,0.05,0.57,0.8,0.06,0.53,0.44,0.91,0.85,0.3,0.51,0.03,0.57,0.1,0.7,0.22,0.13,0.49,0.67,0.04,0.8,0.53,0.98,0.46,0.8,0.03,0.48,0.06,0.22,9,0.34,0.06,0.51,0.65,0.59,0.92,0.68,99.36,0.71,0.24,8,0.69,19,1,1431.1,3632.64,0.61,0.59,0.9,1,0.15,10.7,0.71,0,0.2,0,18.3,0.06,2,0.2,29.3,0.2,0.45,0.81,0.58,0.88,12,13,0.19,0.62,157.94,7.66,0.5,0.64,0.94,0.62,0.81,0.65,43744,0.32,IN,36,5,1,364.34,24,1,884,1,debit_card,1,0
36,26,7,13,36,6.4,6.2,33,3.1,13.4,4325,10773,58457,50433,0.63,4382,18,30,0.63,0.96,0.43,0.36,0.98,0.53,0.43,0.88,0.48,0.48,0.99,0.41,0.91,0.83,0.64,0.08,0.59,0.05,0.15,0.84,0.22,0.02,0.9,0.61,0.85,0.88,0.25,0.17,0.16,0.98,0.53,0.26,0.45,0.29,0.49,0.06,0.81,0.1,0.18,0.61,0.28,0.67,0.76,0.86,0.42,0.09,0.88,0.42,0.86,0.71,0.07,0.39,0.94,0.98,0.69,9,0.11,0.89,0.36,0.99,0.45,0.27,0.96,69.26,0.79,0.62,23,0.72,18,3,1981.57,2943.41,0.95,0.48,0.92,3,0.38,19.3,0.37,2,0.58,4,36.9,0.26,4,0.32,25.3,0.93,0.28,0.6,0.51,0.78,5,1,0.22,0.8,271.87,20.97,4.53,0.41,0.26,0.24,0.5,0.87,24782,0.86,JP,217,7,0,463.94,37,1,3187,1,credit_card,0,0
39,24,30,63,9,3.7,4.4,31,0.8,10.8,10597,16651,71021,249247,0.56,10528,11,32,0.3,0.52,0.17,0.14,0.14,0.02,0.33,0.47,0.51,0.25,0.43,0.17,0.98,0.26,0.54,0.25,0.66,0.15,0.3,0.23,0.36,0.52,0.52,0.79,0.75,0.37,0.73,0.57,0.86,0.23,0.36,0.25,0.33,0.71,0.76,0.09,0.3,0.99,0.49,0.47,0.08,0.72,0.34,0.58,0.92,0.68,0.42,1.0,0.59,0.3,0.97,0.61,0.78,0.39,0.7,8,1.49,0.55,0.1,0.05,0.99,0.31,0.62,31.72,0.32,0.5,40,0.17,3,3,1256.93,1568.87,0.7,0.13,0.1,0,0.83,2.6,0.04,0,0.31,6,21.5,0.54,0,0.53,45.5,0.27,0.01,0.75,0.35,0.42,8,18,0.34,0.93,485.56,21.85,0.37,0.2,0.86,0.2,0.11,1.0,26099,0.45,JP,83,8,0,243.89,53,2,1318,1,wallet,1,0
57,24,44,42,17,6.9,2.1,16,2.4,7.7,369,20070,64990,30265,0.62,999,5,29,0.22,0.91,0.59,0.75,0.27,0.45,0.4,0.82,0.5,0.55,0.67,0.9,0.19,0.92,0.0,0.19,0.21,0.98,0.15,0.81,0.54,0.77,0.82,0.23,0.55,0.06,0.01,0.31,0.66,0.01,0.14,0.81,0.83,0.43,0.17,0.73,0.94,0.87,0.26,0.01,0.96,0.09,0.03,0.98,0.48,0.5,0.01,0.34,0.08,0.94,0.79,0.51,0.33,0.61,0.05,3,1.52,0.84,0.98,0.61,0.47,0.24,0.19,16.32,0.7,0.89,20,0.98,11,4,876.65,2045.93,0.94,0.31,0.56,4,0.24,22.0,0.64,0,0.35,7,12.8,0.3,1,0.88,38.4,0.83,0.38,0.66,0.62,0.34,5,1,0.66,0.96,235.87,10.96,1.71,0.62,0.31,0.61,0.77,0.58,10366,0.47,FR,265,13,0,147.97,45,0,755,0,prepaid_card,1,0
33,12,71,69,30,4.9,2.0,0,3.1,9.0,7172,21839,74506,299443,0.64,14146,5,19,0.28,0.51,0.96,0.34,0.11,0.88,0.32,0.43,0.83,0.66,0.33,0.76,0.42,0.9,0.31,0.76,0.97,0.05,0.57,0.58,0.11,0.93,0.74,1.0,0.85,0.99,0.95,0.06,0.82,0.63,0.53,0.03,0.4,0.19,0.94,0.68,0.07,0.56,0.13,0.7,0.41,0.23,0.7,0.18,0.52,0.26,0.3,0.14,0.51,0.53,0.13,0.49,0.03,0.16,0.35,6,1.53,0.06,0.63,0.31,0.26,0.65,0.7,78.43,0.6,0.33,15,0.59,7,1,1540.64,1922.55,0.69,0.36,0.37,2,0.59,16.5,0.48,0,0.54,1,20.2,0.33,4,0.41,24.7,0.13,0.72,0.05,0.03,0.88,6,8,0.97,0.17,322.53,6.18,4.91,0.68,0.33,0.04,0.59,0.23,42920,0.09,US,63,5,0,138.37,39,0,819,0,prepaid_card,0,0
49,20,28,91,32,7.9,0.4,3,0.4,17.8,451,10094,76412,57909,0.88,12482,0,17,0.7,0.32,0.18,0.27,0.72,0.6,0.51,0.41,0.01,0.09,0.42,0.92,0.9,0.82,0.65,0.08,0.11,0.24,0.91,0.64,0.63,0.42,0.42,0.92,0.64,0.7,0.24,0.54,0.12,0.17,0.53,0.66,0.41,0.11,0.52,0.34,0.57,0.5,0.54,0.12,0.53,0.12,0.12,0.68,0.79,0.1,0.85,0.16,0.72,0.33,0.35,0.16,0.34,0.35,0.22,9,1.68,0.06,0.11,0.77,0.71,0.15,0.62,90.78,0.64,0.06,46,0.99,10,3,1325.14,2714.99,0.17,0.0,0.46,2,0.55,18.4,0.31,1,0.47,9,37.5,0.5,0,0.7,16.0,0.41,0.81,0.34,0.64,0.53,5,4,0.59,0.15,412.39,3.71,1.88,0.87,0.76,0.18,0.09,0.88,3335,0.88,US,74,17,0,309.41,2,0,1185,1,net_banking,0,0
54,23,30,92,24,5.5,8.0,30,3.2,0.8,15541,15591,2263,209213,0.79,9779,5,36,0.79,0.15,0.96,0.26,0.89,0.33,0.51,0.16,0.73,0.41,0.39,0.35,0.67,0.67,0.78,0.34,0.76,0.31,0.33,0.28,0.91,0.99,0.19,0.13,0.8,0.32,0.21,1.0,0.18,0.87,0.5,0.39,0.69,0.49,0.3,0.98,0.03,0.39,0.16,0.66,0.66,0.67,0.59,0.51,0.66,0.51,0.31,0.33,0.92,0.41,0.93,0.86,0.2,0.05,0.42,7,1.66,0.45,0.24,0.24,0.02,0.23,0.28,35.71,0.86,0.13,28,0.4,4,3,1668.85,3698.54,0.18,0.81,0.55,0,0.1,6.6,0.69,1,0.32,7,71.8,0.19,3,0.92,25.5,0.76,0.09,0.83,0.29,0.68,18,8,0.0,0.22,253.34,5.64,1.48,0.31,0.77,0.82,0.42,0.52,2059,0.19,UK,327,2,0,119.53,55,0,1851,1,prepaid_card,1,0
34,17,79,77,36,5.7,7.5,19,4.6,17.4,5183,10681,19894,80288,0.07,2582,10,41,0.96,0.9,0.08,0.79,0.28,0.3,0.13,0.64,0.34,0.78,0.14,0.72,0.76,0.84,0.17,0.44,0.39,0.21,0.43,0.61,0.47,0.82,0.45,0.57,0.19,0.16,0.81,0.03,0.4,0.16,0.67,0.68,0.65,0.8,0.25,0.84,0.76,0.87,0.81,0.12,0.9,0.06,0.49,0.23,0.61,0.63,0.16,0.6,0.63,0.74,0.54,0.63,0.02,0.81,0.45,2,1.99,0.08,0.23,0.66,0.39,0.57,0.5,19.72,0.56,0.87,47,0.69,19,3,762.62,3881.27,0.54,0.07,0.31,2,0.1,20.1,0.39,2,0.92,0,51.0,0.71,3,0.48,49.5,0.07,0.4,0.04,0.57,0.58,2,6,0.96,0.48,76.78,20.42,1.68,0.56,0.2,0.01,0.64,0.22,15769,0.92,DE,312,5,0,150.26,74,2,175,0,wallet,1,0
32,10,69,107,26,2.4,4.6,21,2.1,4.2,8198,5248,36141,193448,0.73,14231,1,38,0.92,0.92,0.02,0.67,0.78,0.97,0.78,0.88,0.89,0.24,0.21,0.06,0.36,0.58,0.77,0.41,0.22,0.11,0.63,0.03,0.6,0.22,0.37,0.19,0.68,0.39,0.79,0.49,0.42,0.98,0.52,0.43,0.32,0.96,0.27,0.14,0.69,0.81,0.06,0.91,0.9,0.03,0.26,0.25,0.97,0.56,0.79,0.11,0.8,0.4,0.84,0.02,0.26,0.98,0.94,9,1.96,0.84,0.63,0.41,0.64,0.38,0.44,0.81,0.07,0.05,39,0.39,3,1,367.15,2047.25,0.97,0.69,0.28,2,0.76,29.0,0.65,1,0.15,4,53.1,0.24,3,0.61,24.5,0.5,0.48,0.2,0.44,0.32,19,19,0.56,0.96,446.53,3.01,4.52,0.23,0.61,0.13,0.81,0.49,22986,0.22,US,24,7,1,434.83,27,2,901,0,prepaid_card,1,0
39,28,72,64,41,0.3,0.9,32,1.3,3.3,9642,23488,97502,141144,0.31,12390,0,38,0.31,0.37,0.17,0.66,0.51,0.55,0.92,0.34,0.07,0.49,0.28,0.52,0.08,0.07,0.46,0.8,0.18,0.48,0.35,0.58,0.33,0.96,0.86,0.93,0.94,0.67,0.03,0.91,0.8,0.82,0.77,0.05,0.96,0.58,0.22,0.48,0.36,0.73,0.44,0.77,0.43,0.75,0.66,0.9,0.33,0.1,0.81,0.81,0.73,0.1,0.7,0.93,0.46,0.44,0.6,4,1.31,0.71,0.89,0.21,0.76,0.28,0.98,96.75,0.62,0.45,30,0.94,10,4,954.66,2032.37,0.67,0.23,0.49,2,0.5,27.6,0.41,2,0.37,8,14.3,0.9,3,0.29,47.1,0.58,0.41,0.72,0.4,0.4,4,16,0.94,0.17,152.85,6.84,2.56,0.83,0.24,0.33,0.59,0.35,41323,0.54,US,68,0,1,239.31,88,1,2515,0,debit_card,1,1
